title,year,cites,type,venue,doi,concepts,kw,theme_matches
A Coupled MIKE SHE–MIKE 11 Framework for Simulating Surface–Groundwater Connectivity and Water Quality to Support Sustainable Water Management in the Cau River Basin,2026,1,article,Sustainability,https://doi.org/10.3390/su18147089,"['Environmental science', 'Water quality', 'Hydrology (agriculture)', 'Surface water', 'Groundwater recharge', 'Hydrogeology', 'Water resources', 'Water resource management', 'Water balance', 'Subsurface flow', 'Drainage basin', 'Groundwater', 'Return flow', 'Evapotranspiration', 'Streamflow', 'Water scarcity', 'Hydrological modelling', 'Water cycle', 'Water supply', 'Surface runoff']","['Water quality', 'Hydrology (agriculture)', 'Surface water', 'Groundwater recharge', 'Hydrogeology', 'Water resources', 'Water balance', 'Subsurface flow', 'Drainage basin']","Groundwater–surface water interaction; Groundwater recharge & aquifer/water-table dynamics; Nutrient (N/P) transport & water quality; Pesticide / contaminant / solute transport; Model calibration, autocalibration & parameter estimation; Model coupling & integrated modelling frameworks; Model comparison / benchmarking / intercomparison; Isotope & tracer hydrology / travel time"
"Integrated Multi-Evidence Modeling of River–Groundwater Interactions and Sustainable Water Use in the Arid Aksu River Basin, Northwest China",2026,1,article,Hydrology,https://doi.org/10.3390/hydrology13030095,"['Groundwater recharge', 'Hydrology (agriculture)', 'Environmental science', 'Arid', 'Surface runoff', 'Groundwater', 'Tarim river', 'Water resources', 'Surface water', 'Evapotranspiration', 'Streamflow', 'Water resource management', 'Hydrological modelling', 'Water balance', 'Water use', 'Infiltration (HVAC)']","['Groundwater recharge', 'Hydrology (agriculture)', 'Arid', 'Surface runoff', 'Groundwater', 'Tarim river', 'Water resources', 'Surface water']","Groundwater recharge & aquifer/water-table dynamics; Irrigation & agricultural water management; Model calibration, autocalibration & parameter estimation; Decision support, policy & IWRM; Isotope & tracer hydrology / travel time"
"Integrated Hydrological Model of Skjern Å catchment: MIKE SHE model setup, inputs, outputs and observation data",2026,0,dataset,Zenodo (CERN European Organization for Nuclear Research),https://doi.org/10.5281/zenodo.18323823,"['Hydrological modelling', 'Hydrological modelling', 'Water cycle', 'Water cycle', 'Hydrology (agriculture)', 'Hydrology (agriculture)', 'Process (computing)', 'Process (computing)', 'Computer science', 'Computer science', 'Groundwater', 'Groundwater', 'Environmental science', 'Environmental science', 'Groundwater flow', 'Groundwater flow', 'Grid', 'Grid', 'Flow (mathematics)', 'Flow (mathematics)', 'Surface runoff', 'Surface runoff', 'Code (set theory)', 'Code (set theory)', 'Groundwater model', 'Groundwater model', 'Drainage basin', 'Drainage basin', 'Water flow', 'Water flow', 'Streamflow', 'Streamflow', 'Modular design', 'Modular design', 'Channel (broadcasting)', 'Channel (broadcasting)', 'Data model (GIS)', 'Data model (GIS)']","['Hydrological modelling', 'Hydrological modelling', 'Water cycle', 'Water cycle', 'Hydrology (agriculture)', 'Hydrology (agriculture)', 'Process (computing)', 'Process (computing)', 'Groundwater', 'Groundwater', 'Groundwater flow']","Evapotranspiration & land–atmosphere coupling; Soil moisture & unsaturated zone; Model calibration, autocalibration & parameter estimation; Machine learning / surrogate & hybrid modelling"
"Integrated Hydrological Model of Skjern Å catchment: MIKE SHE model setup, inputs, outputs and observation data",2026,0,dataset,Zenodo (CERN European Organization for Nuclear Research),https://doi.org/10.5281/zenodo.18323822,"['Hydrological modelling', 'Water cycle', 'Hydrology (agriculture)', 'Computer science', 'Process (computing)', 'Environmental science', 'Groundwater', 'Groundwater flow', 'Grid', 'Surface runoff', 'Flow (mathematics)', 'Code (set theory)', 'Groundwater model', 'Water flow', 'Drainage basin', 'Streamflow', 'Modular design', 'Data model (GIS)', 'Channel (broadcasting)']","['Hydrological modelling', 'Water cycle', 'Hydrology (agriculture)', 'Process (computing)', 'Groundwater', 'Groundwater flow', 'Grid', 'Surface runoff', 'Flow (mathematics)']","Evapotranspiration & land–atmosphere coupling; Soil moisture & unsaturated zone; Model calibration, autocalibration & parameter estimation; Machine learning / surrogate & hybrid modelling"
"Integrated Hydrological Model of Skjern Å catchment: MIKE SHE model setup, inputs, outputs and observation data",2026,0,dataset,Zenodo (CERN European Organization for Nuclear Research),https://doi.org/10.5281/zenodo.18376532,"['Hydrological modelling', 'Water cycle', 'Hydrology (agriculture)', 'Computer science', 'Process (computing)', 'Environmental science', 'Groundwater', 'Groundwater flow', 'Grid', 'Surface runoff', 'Flow (mathematics)', 'Code (set theory)', 'Groundwater model', 'Water flow', 'Drainage basin', 'Streamflow', 'Modular design', 'Data model (GIS)', 'Channel (broadcasting)']","['Hydrological modelling', 'Water cycle', 'Hydrology (agriculture)', 'Process (computing)', 'Groundwater', 'Groundwater flow', 'Grid', 'Surface runoff', 'Flow (mathematics)']","Evapotranspiration & land–atmosphere coupling; Soil moisture & unsaturated zone; Model calibration, autocalibration & parameter estimation; Machine learning / surrogate & hybrid modelling"
"Data for ""Hydrological Evolution of a Small Watershed Over Nearly a Century of Pumping""",2026,0,dataset,CUAHSI,https://doi.org/10.4211/hs.d4bca931868340e5900747a5f6fade2c,"['Watershed', 'Hydrology (agriculture)', 'TRACE (psycholinguistics)', 'Hydrological modelling', 'Resource (disambiguation)', 'Environmental science', 'Simulation modeling', 'Computer science', 'Data file', 'Sensitivity (control systems)']","['Watershed', 'Hydrology (agriculture)', 'TRACE (psycholinguistics)', 'Hydrological modelling', 'Resource (disambiguation)', 'Simulation modeling']","Uncertainty, sensitivity & equifinality analysis; Water supply / abstraction & pumping impacts"
Restoring river ecology — A complex challenge,2026,0,book-chapter,,https://doi.org/10.1201/9781003761990-15,"['Levee', 'Wetland', 'Habitat', 'Floodplain', 'Flood myth', 'Natural (archaeology)', 'Restoration ecology', 'Environmental science', 'Biodiversity', 'Ecology', 'Dam removal', 'Hydrology (agriculture)', 'Environmental resource management', 'Agriculture', 'Water resource management', 'Geography', 'Land use']","['Levee', 'Wetland', 'Habitat', 'Floodplain', 'Flood myth', 'Natural (archaeology)', 'Restoration ecology', 'Biodiversity', 'Dam removal']",Flood modelling & inundation mapping; Groundwater recharge & aquifer/water-table dynamics; Nutrient (N/P) transport & water quality; Wetland & peatland hydrology; Ecohydrology / riparian & habitat; Soil moisture & unsaturated zone; Sediment & erosion modelling; Model coupling & integrated modelling frameworks; Forest & vegetation management hydrology; Nature-based solutions / restoration & rewetting
Applicability of Urban Water Simulation Models for Estimating Urban Water Balance of Kabul City: A Review,2026,0,article,Water,https://doi.org/10.3390/w18111307,"['Water balance', 'Environmental science', 'Flexibility (engineering)', 'Terrain', 'Sanitation', 'Groundwater', 'Computer science', 'Balance (ability)', 'Conceptual model', 'Empirical modelling', 'Hydrology (agriculture)', 'Water use', 'Surface water', 'Estimation', 'Simulation modeling', 'Impervious surface', 'Environmental planning', 'Urban planning', 'Hydrological modelling', 'Water resource management', 'Model selection', 'Raised-relief map', 'Environmental resource management', 'Water resources', 'Calibration', 'Urban area', 'Land use']","['Water balance', 'Flexibility (engineering)', 'Terrain', 'Sanitation', 'Groundwater', 'Balance (ability)', 'Conceptual model', 'Empirical modelling', 'Hydrology (agriculture)', 'Water use']","Streamflow / rainfall-runoff simulation; Groundwater–surface water interaction; Irrigation & agricultural water management; Snow, glacier & permafrost hydrology; Model calibration, autocalibration & parameter estimation; Model coupling & integrated modelling frameworks; Water supply / abstraction & pumping impacts"
A study of rainfall-flood compound risk in Wuchang Historic City based on different climate scenarios,2026,0,article,npj Heritage Science,https://doi.org/10.1038/s40494-026-02320-1,"['Safeguarding', 'Flood myth', 'Climate change', 'Cultural heritage', 'Geography', 'Environmental planning', 'Environmental resource management', 'Land cover', 'Resilience (materials science)', 'Psychological resilience', 'Urban planning', 'Land use', 'Global warming', 'Urbanization', 'Urban climate', 'Urban resilience', 'Distribution (mathematics)']","['Safeguarding', 'Flood myth', 'Climate change', 'Cultural heritage', 'Land cover', 'Resilience (materials science)', 'Psychological resilience', 'Urban planning']",Flood modelling & inundation mapping; Climate change impact assessment; Model coupling & integrated modelling frameworks; Isotope & tracer hydrology / travel time
Study on the Driving Mechanism and Multi-Factor Coupling Effect of Mountain Floods in Typical Small Watersheds of Yunnan Plateau Mountainous Area,2026,0,conference-paper,,https://doi.org/10.64697/iahr.proc.hic2026.80,"['Flash flood', 'Precipitation', 'Plateau (mathematics)', 'Environmental science', 'Flood myth', 'Hydrology (agriculture)', 'Loam', 'Coupling (piping)', 'Yangtze river', 'Geology', 'Channel (broadcasting)']","['Flash flood', 'Precipitation', 'Plateau (mathematics)', 'Flood myth', 'Hydrology (agriculture)', 'Loam', 'Coupling (piping)']",Flood modelling & inundation mapping; Soil moisture & unsaturated zone; Model coupling & integrated modelling frameworks; Isotope & tracer hydrology / travel time
